datetime,count
2022-12-17 08:00:00,0.0
2022-12-17 08:30:00,0.0
2022-12-17 09:00:00,1.0
2022-12-17 09:30:00,0.0
2022-12-17 10:00:00,0.0
2022-12-17 10:30:00,0.0
2022-12-17 11:00:00,2.0
2022-12-17 11:30:00,0.0
2022-12-17 12:00:00,5.0
2022-12-17 12:30:00,4.0
2022-12-17 13:00:00,3.0
2022-12-17 13:30:00,4.0
2022-12-17 14:00:00,0.0
2022-12-17 14:30:00,0.0
2022-12-17 15:00:00,0.0
2022-12-17 15:30:00,0.0
2022-12-17 16:00:00,0.0
2022-12-17 16:30:00,0.0
2022-12-17 17:00:00,0.0
2022-12-17 17:30:00,0.0
2022-12-17 18:00:00,4.0
2022-12-17 18:30:00,4.0
2022-12-17 19:00:00,5.0
2022-12-17 19:30:00,5.0
2022-12-17 20:00:00,0.0
2022-12-17 20:30:00,1.0
2022-12-17 21:00:00,0.0
2022-12-17 21:30:00,0.0
2022-12-18 06:00:00,0.0
2022-12-18 06:30:00,1.0
2022-12-18 07:00:00,0.0
2022-12-18 07:30:00,1.0
2022-12-18 08:00:00,1.0
2022-12-18 08:30:00,0.0
2022-12-18 09:00:00,0.0
2022-12-18 09:30:00,1.0
2022-12-18 10:00:00,0.0
2022-12-18 10:30:00,0.0
2022-12-18 11:00:00,0.0
2022-12-18 11:30:00,0.0
2022-12-18 12:00:00,3.0
2022-12-18 12:30:00,4.0
2022-12-18 13:00:00,4.0
2022-12-18 13:30:00,4.0
2022-12-18 14:00:00,1.0
2022-12-18 14:30:00,0.0
2022-12-18 15:00:00,0.0
2022-12-18 15:30:00,0.0
2022-12-18 16:00:00,0.0
2022-12-18 16:30:00,1.0
2022-12-18 17:00:00,1.0
2022-12-18 17:30:00,0.0
2022-12-18 18:00:00,4.0
2022-12-18 18:30:00,3.0
2022-12-18 19:00:00,4.0
2022-12-18 19:30:00,5.0
2022-12-18 20:00:00,1.0
2022-12-18 20:30:00,1.0
2022-12-18 21:00:00,0.0
2022-12-18 21:30:00,1.0
2022-12-19 06:00:00,1.0
2022-12-19 06:30:00,0.0
2022-12-19 07:00:00,1.0
2022-12-19 07:30:00,0.0
2022-12-19 08:00:00,0.0
2022-12-19 08:30:00,0.0
2022-12-19 09:00:00,0.0
2022-12-19 09:30:00,0.0
2022-12-19 10:00:00,0.0
2022-12-19 10:30:00,0.0
2022-12-19 11:00:00,0.0
2022-12-19 11:30:00,0.0
2022-12-19 12:00:00,5.0
2022-12-19 12:30:00,3.0
2022-12-19 13:00:00,5.0
2022-12-19 13:30:00,5.0
2022-12-19 14:00:00,1.0
2022-12-19 14:30:00,0.0
2022-12-19 15:00:00,1.0
2022-12-19 15:30:00,0.0
2022-12-19 16:00:00,1.0
2022-12-19 16:30:00,0.0
2022-12-19 17:00:00,0.0
2022-12-19 17:30:00,1.0
2022-12-19 18:00:00,4.0
2022-12-19 18:30:00,4.0
2022-12-19 19:00:00,5.0
2022-12-19 19:30:00,5.0
2022-12-19 20:00:00,1.0
2022-12-19 20:30:00,1.0
2022-12-19 21:00:00,0.0
2022-12-19 21:30:00,0.0
2022-12-20 06:00:00,0.0
2022-12-20 06:30:00,2.0
2022-12-20 07:00:00,0.0
2022-12-20 07:30:00,0.0
2022-12-20 08:00:00,0.0
2022-12-20 08:30:00,1.0
2022-12-20 09:00:00,0.0
2022-12-20 09:30:00,0.0
2022-12-20 10:00:00,1.0
2022-12-20 10:30:00,0.0
2022-12-20 11:00:00,0.0
2022-12-20 11:30:00,0.0
2022-12-20 12:00:00,6.0
2022-12-20 12:30:00,5.0
2022-12-20 13:00:00,4.0
2022-12-20 13:30:00,4.0
2022-12-20 14:00:00,0.0
2022-12-20 14:30:00,0.0
2022-12-20 15:00:00,0.0
2022-12-20 15:30:00,0.0
2022-12-20 16:00:00,0.0
2022-12-20 16:30:00,0.0
2022-12-20 17:00:00,1.0
2022-12-20 17:30:00,0.0
2022-12-20 18:00:00,3.0
2022-12-20 18:30:00,4.0
2022-12-20 19:00:00,5.0
2022-12-20 19:30:00,5.0
2022-12-20 20:00:00,0.0
2022-12-20 20:30:00,0.0
2022-12-20 21:00:00,1.0
2022-12-20 21:30:00,0.0
2022-12-21 06:00:00,1.0
2022-12-21 06:30:00,0.0
2022-12-21 07:00:00,0.0
2022-12-21 07:30:00,0.0
2022-12-21 08:00:00,0.0
2022-12-21 08:30:00,1.0
2022-12-21 09:00:00,0.0
2022-12-21 09:30:00,0.0
2022-12-21 10:00:00,2.0
2022-12-21 10:30:00,0.0
2022-12-21 11:00:00,0.0
2022-12-21 11:30:00,0.0
2022-12-21 12:00:00,2.0
2022-12-21 12:30:00,3.0
2022-12-21 13:00:00,4.0
2022-12-21 13:30:00,6.0
2022-12-21 14:00:00,0.0
2022-12-21 14:30:00,0.0
2022-12-21 15:00:00,0.0
2022-12-21 15:30:00,0.0
2022-12-21 16:00:00,0.0
2022-12-21 16:30:00,1.0
2022-12-21 17:00:00,0.0
2022-12-21 17:30:00,0.0
2022-12-21 18:00:00,5.0
2022-12-21 18:30:00,5.0
2022-12-21 19:00:00,4.0
2022-12-21 19:30:00,4.0
2022-12-21 20:00:00,0.0
2022-12-21 20:30:00,0.0
2022-12-21 21:00:00,0.0
2022-12-21 21:30:00,1.0
2022-12-22 06:00:00,0.0
2022-12-22 06:30:00,2.0
2022-12-22 07:00:00,1.0
2022-12-22 07:30:00,0.0
2022-12-22 08:00:00,0.0
2022-12-22 08:30:00,0.0
2022-12-22 09:00:00,1.0
2022-12-22 09:30:00,0.0
2022-12-22 10:00:00,1.0
2022-12-22 10:30:00,0.0
2022-12-22 11:00:00,1.0
2022-12-22 11:30:00,0.0
2022-12-22 12:00:00,4.0
2022-12-22 12:30:00,3.0
2022-12-22 13:00:00,3.0
2022-12-22 13:30:00,5.0
2022-12-22 14:00:00,0.0
2022-12-22 14:30:00,2.0
2022-12-22 15:00:00,0.0
2022-12-22 15:30:00,0.0
2022-12-22 16:00:00,0.0
2022-12-22 16:30:00,0.0
2022-12-22 17:00:00,0.0
2022-12-22 17:30:00,0.0
2022-12-22 18:00:00,4.0
2022-12-22 18:30:00,3.0
2022-12-22 19:00:00,4.0
2022-12-22 19:30:00,4.0
2022-12-22 20:00:00,0.0
2022-12-22 20:30:00,0.0
2022-12-22 21:00:00,0.0
2022-12-22 21:30:00,0.0
2022-12-23 06:00:00,2.0
2022-12-23 06:30:00,0.0
2022-12-23 07:00:00,1.0
2022-12-23 07:30:00,0.0
2022-12-23 08:00:00,1.0
2022-12-23 08:30:00,0.0
2022-12-23 09:00:00,2.0
2022-12-23 09:30:00,1.0
2022-12-23 10:00:00,0.0
2022-12-23 10:30:00,0.0
2022-12-23 11:00:00,0.0
2022-12-23 11:30:00,0.0
2022-12-23 12:00:00,4.0
2022-12-23 12:30:00,4.0
2022-12-23 13:00:00,6.0
2022-12-23 13:30:00,3.0
2022-12-23 14:00:00,0.0
2022-12-23 14:30:00,0.0
2022-12-23 15:00:00,0.0
2022-12-23 15:30:00,1.0
2022-12-23 16:00:00,0.0
2022-12-23 16:30:00,0.0
2022-12-23 17:00:00,0.0
2022-12-23 17:30:00,0.0
2022-12-23 18:00:00,3.0
2022-12-23 18:30:00,5.0
2022-12-23 19:00:00,5.0
2022-12-23 19:30:00,5.0
2022-12-23 20:00:00,0.0
2022-12-23 20:30:00,0.0
2022-12-23 21:00:00,1.0
2022-12-23 21:30:00,0.0
2022-12-24 06:00:00,0.0
2022-12-24 06:30:00,1.0
2022-12-24 07:00:00,0.0
2022-12-24 07:30:00,0.0
2022-12-24 08:00:00,0.0
2022-12-24 08:30:00,0.0
2022-12-24 09:00:00,0.0
2022-12-24 09:30:00,0.0
2022-12-24 10:00:00,1.0
2022-12-24 10:30:00,0.0
2022-12-24 11:00:00,0.0
2022-12-24 11:30:00,0.0
2022-12-24 12:00:00,5.0
2022-12-24 12:30:00,4.0
2022-12-24 13:00:00,4.0
2022-12-24 13:30:00,2.0
2022-12-24 14:00:00,1.0
2022-12-24 14:30:00,0.0
2022-12-24 15:00:00,0.0
2022-12-24 15:30:00,1.0
2022-12-24 16:00:00,0.0
2022-12-24 16:30:00,0.0
2022-12-24 17:00:00,0.0
2022-12-24 17:30:00,0.0
2022-12-24 18:00:00,3.0
2022-12-24 18:30:00,4.0
2022-12-24 19:00:00,4.0
2022-12-24 19:30:00,3.0
2022-12-24 20:00:00,0.0
2022-12-24 20:30:00,0.0
2022-12-24 21:00:00,0.0
2022-12-24 21:30:00,0.0
2022-12-25 06:00:00,0.0
2022-12-25 06:30:00,0.0
2022-12-25 07:00:00,0.0
2022-12-25 07:30:00,0.0
2022-12-25 08:00:00,0.0
2022-12-25 08:30:00,0.0
2022-12-25 09:00:00,0.0
2022-12-25 09:30:00,0.0
2022-12-25 10:00:00,0.0
2022-12-25 10:30:00,0.0
2022-12-25 11:00:00,0.0
2022-12-25 11:30:00,1.0
2022-12-25 12:00:00,5.0
2022-12-25 12:30:00,3.0
2022-12-25 13:00:00,5.0
2022-12-25 13:30:00,4.0
2022-12-25 14:00:00,0.0
2022-12-25 14:30:00,0.0
2022-12-25 15:00:00,1.0
2022-12-25 15:30:00,0.0
2022-12-25 16:00:00,0.0
2022-12-25 16:30:00,0.0
2022-12-25 17:00:00,0.0
2022-12-25 17:30:00,1.0
2022-12-25 18:00:00,4.0
2022-12-25 18:30:00,5.0
2022-12-25 19:00:00,2.0
2022-12-25 19:30:00,3.0
2022-12-25 20:00:00,0.0
2022-12-25 20:30:00,0.0
2022-12-25 21:00:00,0.0
2022-12-25 21:30:00,0.0
2022-12-26 06:00:00,0.0
2022-12-26 06:30:00,0.0
2022-12-26 07:00:00,1.0
2022-12-26 07:30:00,0.0
2022-12-26 08:00:00,0.0
2022-12-26 08:30:00,0.0
2022-12-26 09:00:00,1.0
2022-12-26 09:30:00,0.0
2022-12-26 10:00:00,1.0
2022-12-26 10:30:00,1.0
2022-12-26 11:00:00,0.0
2022-12-26 11:30:00,2.0
2022-12-26 12:00:00,5.0
2022-12-26 12:30:00,6.0
2022-12-26 13:00:00,5.0
2022-12-26 13:30:00,4.0
2022-12-26 14:00:00,0.0
2022-12-26 14:30:00,0.0
2022-12-26 15:00:00,0.0
2022-12-26 15:30:00,1.0
2022-12-26 16:00:00,1.0
2022-12-26 16:30:00,2.0
2022-12-26 17:00:00,0.0
2022-12-26 17:30:00,0.0
2022-12-26 18:00:00,5.0
2022-12-26 18:30:00,3.0
2022-12-26 19:00:00,4.0
2022-12-26 19:30:00,4.0
2022-12-26 20:00:00,0.0
2022-12-26 20:30:00,1.0
2022-12-26 21:00:00,0.0
2022-12-26 21:30:00,1.0
2022-12-27 06:00:00,1.0
2022-12-27 06:30:00,0.0
2022-12-27 07:00:00,1.0
2022-12-27 07:30:00,1.0
2022-12-27 08:00:00,1.0
2022-12-27 08:30:00,0.0
2022-12-27 09:00:00,0.0
2022-12-27 09:30:00,0.0
2022-12-27 10:00:00,2.0
2022-12-27 10:30:00,0.0
2022-12-27 11:00:00,0.0
2022-12-27 11:30:00,1.0
2022-12-27 12:00:00,2.0
2022-12-27 12:30:00,4.0
2022-12-27 13:00:00,4.0
2022-12-27 13:30:00,2.0
2022-12-27 14:00:00,0.0
2022-12-27 14:30:00,1.0
2022-12-27 15:00:00,1.0
2022-12-27 15:30:00,0.0
2022-12-27 16:00:00,2.0
2022-12-27 16:30:00,0.0
2022-12-27 17:00:00,0.0
2022-12-27 17:30:00,0.0
2022-12-27 18:00:00,3.0
2022-12-27 18:30:00,4.0
2022-12-27 19:00:00,2.0
2022-12-27 19:30:00,4.0
2022-12-27 20:00:00,0.0
2022-12-27 20:30:00,0.0
2022-12-27 21:00:00,1.0
2022-12-27 21:30:00,0.0
2022-12-28 06:00:00,0.0
2022-12-28 06:30:00,0.0
2022-12-28 07:00:00,0.0
2022-12-28 07:30:00,0.0
2022-12-28 08:00:00,0.0
2022-12-28 08:30:00,0.0
2022-12-28 09:00:00,1.0
2022-12-28 09:30:00,0.0
2022-12-28 10:00:00,0.0
2022-12-28 10:30:00,0.0
2022-12-28 11:00:00,0.0
2022-12-28 11:30:00,1.0
2022-12-28 12:00:00,3.0
2022-12-28 12:30:00,5.0
2022-12-28 13:00:00,5.0
2022-12-28 13:30:00,4.0
2022-12-28 14:00:00,0.0
2022-12-28 14:30:00,0.0
2022-12-28 15:00:00,0.0
2022-12-28 15:30:00,0.0
2022-12-28 16:00:00,0.0
2022-12-28 16:30:00,0.0
2022-12-28 17:00:00,1.0
2022-12-28 17:30:00,1.0
2022-12-28 18:00:00,4.0
2022-12-28 18:30:00,3.0
2022-12-28 19:00:00,4.0
2022-12-28 19:30:00,3.0
2022-12-28 20:00:00,0.0
2022-12-28 20:30:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 21:30:00,0.0
2022-12-29 06:00:00,2.0
2022-12-29 06:30:00,0.0
2022-12-29 07:00:00,0.0
2022-12-29 07:30:00,0.0
2022-12-29 08:00:00,0.0
2022-12-29 08:30:00,0.0
2022-12-29 09:00:00,1.0
2022-12-29 09:30:00,1.0
2022-12-29 10:00:00,1.0
2022-12-29 10:30:00,0.0
2022-12-29 11:00:00,0.0
2022-12-29 11:30:00,0.0
2022-12-29 12:00:00,4.0
2022-12-29 12:30:00,2.0
2022-12-29 13:00:00,3.0
2022-12-29 13:30:00,3.0
2022-12-29 14:00:00,0.0
2022-12-29 14:30:00,1.0
2022-12-29 15:00:00,3.0
2022-12-29 15:30:00,0.0
2022-12-29 16:00:00,2.0
2022-12-29 16:30:00,0.0
2022-12-29 17:00:00,0.0
2022-12-29 17:30:00,0.0
2022-12-29 18:00:00,4.0
2022-12-29 18:30:00,3.0
2022-12-29 19:00:00,4.0
2022-12-29 19:30:00,3.0
2022-12-29 20:00:00,1.0
2022-12-29 20:30:00,2.0
2022-12-29 21:00:00,0.0
2022-12-29 21:30:00,1.0
2022-12-30 06:00:00,0.0
2022-12-30 06:30:00,0.0
2022-12-30 07:00:00,0.0
2022-12-30 07:30:00,1.0
2022-12-30 08:00:00,0.0
2022-12-30 08:30:00,0.0
2022-12-30 09:00:00,0.0
2022-12-30 09:30:00,1.0
2022-12-30 10:00:00,1.0
2022-12-30 10:30:00,0.0
2022-12-30 11:00:00,0.0
2022-12-30 11:30:00,2.0
2022-12-30 12:00:00,4.0
2022-12-30 12:30:00,5.0
2022-12-30 13:00:00,3.0
2022-12-30 13:30:00,5.0
2022-12-30 14:00:00,1.0
2022-12-30 14:30:00,1.0
2022-12-30 15:00:00,2.0
2022-12-30 15:30:00,1.0
2022-12-30 16:00:00,2.0
2022-12-30 16:30:00,2.0
2022-12-30 17:00:00,1.0
2022-12-30 17:30:00,1.0
2022-12-30 18:00:00,4.0
2022-12-30 18:30:00,5.0
2022-12-30 19:00:00,5.0
2022-12-30 19:30:00,4.0
2022-12-30 20:00:00,0.0
2022-12-30 20:30:00,1.0
2022-12-30 21:00:00,0.0
2022-12-30 21:30:00,0.0
2022-12-31 06:00:00,0.0
2022-12-31 06:30:00,0.0
2022-12-31 07:00:00,0.0
2022-12-31 07:30:00,1.0
2022-12-31 08:00:00,0.0
2022-12-31 08:30:00,2.0
2022-12-31 09:00:00,0.0
2022-12-31 09:30:00,1.0
2022-12-31 10:00:00,0.0
2022-12-31 10:30:00,2.0
2022-12-31 11:00:00,0.0
2022-12-31 11:30:00,1.0
2022-12-31 12:00:00,5.0
2022-12-31 12:30:00,5.0
2022-12-31 13:00:00,3.0
2022-12-31 13:30:00,4.0
2022-12-31 14:00:00,0.0
2022-12-31 14:30:00,0.0
2022-12-31 15:00:00,1.0
2022-12-31 15:30:00,1.0
2022-12-31 16:00:00,0.0
2022-12-31 16:30:00,1.0
2022-12-31 17:00:00,1.0
2022-12-31 17:30:00,1.0
2022-12-31 18:00:00,3.0
2022-12-31 18:30:00,4.0
2022-12-31 19:00:00,5.0
2022-12-31 19:30:00,2.0
2022-12-31 20:00:00,1.0
2022-12-31 20:30:00,0.0
2022-12-31 21:00:00,0.0
2022-12-31 21:30:00,2.0
